"TRIM_OPTION_ID","TRIM_ID","OPTION_ITEM_ID","IS_REQUIRED"
335,47,53,N
336,47,54,N
337,47,31,N
338,47,55,N
339,47,56,N
340,47,57,N
341,47,58,N
342,47,59,N
343,47,67,N
344,47,68,N
345,48,53,N
346,48,54,N
347,48,31,N
348,48,55,N
349,48,56,N
350,48,57,N
351,48,58,N
352,48,59,N
353,48,67,N
354,48,68,N
355,37,31,N
356,37,55,N
357,37,57,N
358,37,58,N
359,37,56,N
360,37,60,N
361,37,26,N
362,37,1,N
363,37,61,N
364,38,31,N
365,38,55,N
366,38,57,N
367,38,58,N
368,38,56,N
369,38,62,N
370,38,63,N
371,38,65,N
372,38,66,N
373,39,31,N
374,39,55,N
375,39,57,N
376,39,58,N
377,39,56,N
378,39,67,N
379,40,31,N
380,40,55,N
381,40,57,N
382,40,58,N
383,40,67,N
384,40,69,N
385,41,31,N
386,41,55,N
387,41,57,N
388,41,58,N
389,41,67,N
390,41,69,N
391,42,31,N
392,42,55,N
393,42,57,N
394,42,58,N
395,42,67,N
396,42,69,N
397,29,70,N
398,30,70,N
399,31,70,N
400,32,70,N
401,33,70,N
402,35,70,N
403,36,70,N
404,43,70,N
405,44,70,N
406,45,70,N
407,46,70,N
408,47,70,N
409,37,70,N
410,38,70,N
411,39,70,N
412,40,70,N
413,41,70,N
414,29,71,N
415,30,71,N
416,31,71,N
417,32,71,N
418,33,71,N
419,35,71,N
420,36,71,N
421,43,71,N
422,44,71,N
423,45,71,N
424,46,71,N
425,47,71,N
426,37,71,N
427,38,71,N
428,39,71,N
429,40,71,N
430,41,71,N
431,29,72,N
432,30,72,N
433,31,72,N
434,32,72,N
435,33,72,N
436,35,72,N
437,36,72,N
438,43,72,N
439,44,72,N
440,45,72,N
441,46,72,N
442,47,72,N
443,37,72,N
444,38,72,N
445,39,72,N
446,40,72,N
447,41,72,N
448,29,73,N
449,30,73,N
450,31,73,N
451,32,73,N
452,33,73,N
468,49,86,N
453,35,73,N
454,36,73,N
455,43,73,N
456,44,73,N
457,45,73,N
458,46,73,N
459,47,73,N
469,50,86,N
460,37,73,N
461,38,73,N
462,39,73,N
463,40,73,N
464,41,73,N
470,51,86,N
465,34,74,N
466,48,74,N
467,42,74,N
471,49,87,N
472,50,88,N
473,51,89,N
474,49,85,Y
475,50,85,Y
476,51,85,Y
477,49,54,N
478,49,90,N
479,49,91,N
480,49,75,N
481,49,76,N
482,50,54,N
483,50,90,N
484,50,91,N
485,50,75,N
486,50,76,N
487,51,54,N
488,51,90,N
489,51,91,N
490,51,75,N
491,51,76,N
492,49,4,N
493,49,92,N
494,50,93,N
495,50,61,N
496,51,94,N
497,50,95,N
498,50,96,N
499,50,97,N
500,50,98,N
501,51,97,N
502,51,98,N
503,50,99,N
504,51,100,N
505,52,84,Y
506,53,84,Y
507,54,84,Y
508,55,84,Y
509,56,84,Y
510,57,84,Y
511,52,54,N
512,52,77,N
513,52,29,N
514,52,2,N
515,52,4,N
516,52,27,N
517,53,54,N
518,53,78,N
519,53,31,N
520,53,35,N
521,53,25,N
522,53,28,N
523,53,4,N
543,58,103,N
544,59,101,N
545,59,102,N
546,59,104,N
547,59,105,N
548,59,106,N
549,59,107,N
550,60,101,N
551,60,102,N
552,60,104,N
553,60,105,N
554,60,108,N
555,60,109,N
556,60,110,N
582,65,121,Y
557,61,111,N
558,61,104,N
559,61,113,N
560,62,111,N
561,62,104,N
562,62,113,N
563,62,112,N
564,62,114,N
565,62,56,N
566,62,32,N
567,63,111,N
568,63,104,N
569,63,113,N
570,63,112,N
571,63,114,N
572,63,56,N
573,63,32,N
574,63,109,N
575,63,60,N
576,64,115,N
577,64,116,N
578,64,117,N
579,64,118,N
580,64,119,N
581,65,120,Y
583,66,120,Y
584,66,121,Y
585,67,122,Y
586,67,123,N
587,67,124,N
588,68,122,Y
589,68,123,N
590,68,124,N
524,53,61,N
525,54,54,N
526,54,78,N
